date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2016-01-04,79758,79758,77668,77670,283436,-2.6191401597311903,99.066,1189.35,119.42,1.0829,6.5338,1.3904,1.3951,1.0016,1.4237,0.6794,0.168,1.036,0.582,2.243,2.986,1.732,2.035,1.783,1.638,1.625,1.602,22.479999542236328,23.36000061035156,20.670000076293945,20.700000762939453,,,,,,6498000000000,0.0,0.43,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-05,77214,79213,76397,76942,333262,-0.9372988283764646,99.599,1189.81,119.05,1.0746,6.5138,1.3964,1.3995,1.0081,1.4249,0.6815,0.219,1.02,0.566,2.239,2.999,1.716,2.062,1.796,1.649,1.631,1.597,20.75,21.059999465942383,19.25,19.34000015258789,,,,,,6437200000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-06,77214,79031,77214,78123,249992,1.5349224090873643,99.364,1199.52,118.46,1.0778,6.5554,1.414,1.4071,1.007,1.4359,0.6836,0.219,0.98,0.672,2.17,2.937,1.643,2.037,1.787,1.638,1.63,1.597,21.670000076293945,21.86000061035156,19.799999237060547,20.59000015258789,,,,,,6536000000000,0.0,0.43,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-07,78123,78123,76397,76489,187157,-2.091573544282733,98.365,1196.29,117.66,1.0934,6.5926,1.4262,1.4113,0.9932,1.4331,0.6841,0.203,0.952,0.644,2.149,2.929,1.603,2.019,1.779,1.64,1.63,1.597,23.21999931335449,25.86000061035156,22.399999618530277,24.989999771118164,,,,,,6399200000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-08,74944,77487,74671,77215,214580,0.949156087803475,98.689,1206.94,117.44,1.0929,6.5932,1.4382,1.4168,0.9946,1.4424,0.6887,0.203,0.936,0.628,2.116,2.909,1.56,2.057,1.814,1.665,1.655,1.607,22.959999084472656,27.07999992370605,22.479999542236328,27.01000022888184,,,,,,6460000000000,0.0,0.43,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-11,75852,77214,75488,76397,150435,-1.0593796542122644,98.882,1203.76,117.75,1.0859,6.5675,1.4295,1.4214,1.0015,1.434,0.6876,0.191,0.936,0.618,2.175,2.969,1.594,2.021,1.775,1.635,1.627,1.594,25.57999992370605,27.38999938964844,23.82999992370605,24.299999237060547,,,,,,6391600000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-12,76942,77668,74489,74490,238737,-2.496171315627577,99.122,1209.33,117.62,1.0854,6.57,1.4313,1.4261,1.0016,1.4376,0.6922,0.219,0.928,0.618,2.105,2.881,1.542,2.046,1.792,1.644,1.625,1.595,22.96999931335449,23.93000030517578,21.90999984741211,22.46999931335449,,,,,,6232000000000,0.0,0.41,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-13,74580,77850,74489,76942,335157,3.291717008994496,99.068,1209.24,117.66,1.0873,6.5743,1.4375,1.4337,1.0057,1.4362,0.6942,0.224,0.915,0.595,2.091,2.878,1.527,2.023,1.781,1.635,1.625,1.594,21.71999931335449,26.11000061035156,21.440000534057617,25.21999931335449,,,,,,6437200000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-14,76033,76215,74944,76216,174728,-0.943567882300954,99.248,1206.74,118.04,1.0864,6.5891,1.4316,1.4364,1.0044,1.4367,0.6937,0.249,0.899,0.538,2.091,2.89,1.51,2.028,1.794,1.644,1.642,1.6,24.75,26.280000686645508,23.06999969482422,23.950000762939453,,,,,,6376400000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-01-15,77578,80666,76306,76942,513356,0.9525558937755852,99.115,1213.81,117.05,1.0914,6.584,1.4557,1.4538,1.002,1.44,0.7014,0.237,0.85,0.474,2.037,2.818,1.456,2.023,1.793,1.652,1.642,1.6,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,,,,,,6437200000000,0.0,0.42,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
